,薪酬,地区,详细地址,链接,工作,公司,来源,要求
0,1.5-2.5万/月,异地招聘,菲律宾马尼拉,http://jobs.51job.com/overseas/96960873.html?s=01&t=0,珠海乐飞腾科技有限公司,IOS开发工程师驻菲律宾,_51job,"工作时间：09:00-12:00 13:30-18:00  休息时间:单双轮休工作经验：3-5年职位描述：1、负责iOS平台开发2、在开发中发现存在的问题，积极参与产品、功能与技术架构的改进3、完成项目框架和核心代码开发，优化iOS客户端的稳定性和性能4、调研新技术，产生实际成果并应用到产品上5、review其他工程师的代码和工作成果岗位任职要求1、三年以上开发经验，熟悉 c, c++ 以及objective-c编程技术,对于基本概念、开发环境有充分了解；2、熟悉使用xcode相关工具集,以及ios sdk；3、熟练使用代码、Interface Builder实现界面布局；4、具备macos/ipad平台开发经验者优先, 有linux/unix平台开发经验者亦可；5、熟悉opengl、arc技术,或app store上有应用作品更佳，有即时通讯项目开发经验者优先；6、有良好的软件工程知识和质量意识；7、对技术有强烈的兴趣，喜欢钻研，具有良好的学习能力；8、良好的沟通技能，团队合作能力。"
1,0.8-1.5万/月,异地招聘,高新技术产业开发区新竹路4号新竹苑17幢1单元,http://jobs.51job.com/dongguan-sshq/89561444.html?s=01&t=0,东莞松山湖国际机器人研究院有限公司,EP-iOS开发工程师,_51job,逸动科技，这里有一群年轻的***伴，他们是追逐梦想的工程师，也是水上运动爱好者了解我们，加入我们，一起浪~~职位描述1.负责iOS平台应用软件开发2.根据产品需求和项目进度进行软件开发3.完成代码以及相关技术文档编写4.进行代码调试和更新迭代，解决其中的问题职位要求1.有1年以上iOS开发经验2.有较好的编程基础，能独立承担开发工作3.熟悉多媒体框架和流媒体协议4.了解数据传输和网络协议构架5.能在英文环境下工作6.具有较好的逻辑分析和解决问题的能力关键字：iOS苹果软件工程师
2,1-1.5万/月,异地招聘,越秀区东风东路,http://jobs.51job.com/guangzhou/93649526.html?s=01&t=0,福瑞博德软件开发（深圳）有限公司,IOS开发工程师,_51job,"工作职责：1.3年以上iOS软件开发经验，拥有良好的编程习惯，有C/C++底层基础, 熟练Objective-C开发语言,具备较强的开发、调试和性能优化能力；2.熟悉iOS基础架构，组件，性能优化，内存优化有深刻理解；3.熟悉MVC，MVVM等常用架构，熟悉常用设计模式，有组件化思维；4.熟悉多线程开发，了解Runtime、RunLoop、内存管理机制及底层原理；5.熟悉iOS各版本的特性、机型适配和UI布局优化等；6.熟悉常用的第三方框架调用，例如pod、网络加载、图片加载、缓存等;7.基础扎实、思路清晰，有独立设计算法、解决程序问题的能力；8.熟悉界面设计开发，能快速开发界面以及简单动画效果优先9.熟练使用CoreData存储,能熟练使用Sqlite数据库;10.能够快速的融入集体，具有强烈的团队合作精神与责任心.任职资格：1.3年以上iOS软件开发经验，拥有良好的编程习惯，有C/C++底层基础, 熟练Objective-C开发语言,具备较强的开发、调试和性能优化能力；2.熟悉iOS基础架构，组件，性能优化，内存优化有深刻理解；3.熟悉MVC，MVVM等常用架构，熟悉常用设计模式，有组件化思维；4.熟悉多线程开发，了解Runtime、RunLoop、内存管理机制及底层原理；5.熟悉iOS各版本的特性、机型适配和UI布局优化等；6.熟悉常用的第三方框架调用，例如pod、网络加载、图片加载、缓存等;7.基础扎实、思路清晰，有独立设计算法、解决程序问题的能力；8.熟悉界面设计开发，能快速开发界面以及简单动画效果优先9.熟练使用CoreData存储,能熟练使用Sqlite数据库;10.能够快速的融入集体，具有强烈的团队合作精神与责任心."
3,2-3万/月,异地招聘,上海市黄浦区外马路,http://jobs.51job.com/shanghai-hpq/96210266.html?s=01&t=0,深圳市泉眼网络科技有限公司,ios开发工程师-上海-01090,_51job,职位描述.负责百灵鸟APP iOS客户端软件开发；.保证产品的快速迭代与服务质量；岗位要求：.3年以上 iOS 客户端开发工作经验，有实际移动端视频直播相关项目经验者优先。.有扎实的 Objective-C，C/C++基础，熟悉常用算法和数据结构。.熟悉 iOS 体系结构。.熟悉原生 UI，常用 Framework，Autolayout 的使用。.熟悉常用的开源库，熟悉 cocoapod。.能熟练运用Xcode，lldb，Instruments 等开发工具 ；.具备良好的分析解决问题能力，较强的责任感和良好的沟通协调能力
4,1-1.5万/月,异地招聘,东莞松山湖高新技术产业开发区礼宾路4号松科苑11号楼3层,http://jobs.51job.com/dongguan/98052315.html?s=01&t=0,东莞市矩阵同创网络科技有限公司,安卓Android/IOS软件开发工程师,_51job,安卓Android/IOS软件开发工程师工作职责：1、根据产品需求完成架构和模块设计，能独立完成 Android 或 IOS 系统平台上的APP 开发、测试、发布。2、根据软件开发规范， 按计划提交高质量、规范的代码和相关文档。3、做好产品性能优化和应用维护工作。任职资格：1、有独立完整的IOS或Android APP 开发经验。2、熟练掌握 Android或 IOS 手机应用软件开发技术，能独立进行IOS或Android平台APP开发 ，了解APP界面UI布局设计，了解APP开发前后台工作。3、熟悉网络通信编程技术，熟悉移动终端特性和开发特点，熟悉手机外设控制技术、Bluetooth/3G/4G/WiFi等技术。4、熟悉HTML/XML/HTTP，有web开发知识，有数据库开发知识。5、有游戏、影视、传媒类APP独立开发经验优先。关键字：UE4UnrealEngine虚幻虚幻4虚幻引擎游戏网游端游手游
5,1.2-2万/月,异地招聘,香港上班每周三天，两天深圳，双休,http://jobs.51job.com/hongkong/96932520.html?s=01&t=0,深圳市南山区峡谷软件工作室,iOS高级开发工程师,_51job,"岗位要求：1、本科及以上学历，计算机或相关专业2、2年及以上IOS开发经验，能独立完成APP开发，有AppStore线上作品者优先3、精通Objective-C、Mac OS X、X code、iOS SDK、swift4、熟悉iOS应用开发框架及iOS平台下的GUI设计和实现，能独立开发高性能的iOS应用；5、思路清晰，有着较强的抽象能力。岗位职责:1、负责iOS APP的开发及维护2、根据计划在AppStore上发布各个版本的APP；岗位福利：每周三天在香港办公，另两天在家办公，很弹性的工作时间，每周休两天、法定假日根据国家日期放假，在港期间有交通补贴和餐补,有年假、年终奖、公司营利年度分红等福利。通行证件由公司办理，如面试时不便来港，可网络面试。深圳南山公司地址：深圳市南山区威盛科技大厦1709  电话852-21800716  xianguruanjian@163.com关键字：iosappObjective-Cgui设计高性能应用"
6,1.2-2万/月,异地招聘,岳麓区文轩路27号麓谷钰园E3栋,http://jobs.51job.com/changsha/84704165.html?s=01&t=0,深信服科技股份有限公司,iOS高级开发工程师（非UI类）,_51job,岗位职责： 负责公司EMM产品开发。任职要求：1、本科及以上学历，从事iOS开发工作3年及以上；2、具备扎实的C或C++技能，熟悉Obj-C，熟练使用常用数据结构和算法；3、具备开闭源项目独立研究能力，逆向分析能力；4、具备多线程程序设计、调试能力；5、熟悉Socket编程，HTTP协议等；6、熟练使用iOS开发环境、工具、命令行调试。
7,0.8-1万/月,异地招聘,迪拜,http://jobs.51job.com/overseas/98236756.html?s=01&t=0,深圳市清胜网络科技有限公司,iOS开发工程师,_51job,岗位职责：1、负责ios平台客户端软件的分析、设计、编码；2、按软件需求完成界面、逻辑功能、网络通信等设计。3、配合后台开发人员、测试人员，完成产品设计和发布。4、编写相关开发文档、技术资料等。5、每次版本更新，向apple官方提交申请。任职要求：1、计算机或相关专业本科学历以上；二年以上工作经验。2、精通c/c++程序语言，二年以上ios平台开发经验；能够独立完成一个项目开发3、精通c/c++、objectivec、Swift编程基础；4、精通异步，多线程编程基础。5、具有团队合作精神，抗压能力；有极强的责任心，擅于思考，肯钻研，有独立解决问题的能力。6、面试请携带过往的项目及作品。关键字：iOS
8,5-8千/月,异地招聘,衡山路18号远东大厦B座10层,http://jobs.51job.com/hadongbin-xfq/71549016.html?s=01&t=0,哈尔滨奥松机器人科技股份有限公司,IOS工程师,_51job,岗位职责：1、 主要负责IOS的应用程序设计、开发；2、 负责IOS移动设备上产品开发，配合市场与产品设计团队快速开发IOS应用程序；3、 能够独立完成IOS软件开发，验证和修正测试中发现的问题；4、 学习和研究新技术以满足产品的需求，根据开发过程中的体验对产品提出改进建议；5、 根据策划提出的需求独立完成ios应用开发。任职资格：1、3年以上iOS开发经验；2、熟练掌握Objective-C，以及iOS SDK中UI、网络、数据库、XML/JSON解析等开发技巧，熟悉Mac OS X、Xcode开发环境；3、熟悉http协议和网络编程相关知识；4、对终端产品的UI/UE有独到的见解与认识，追求良好的用户体验；5、逻辑思维强，擅长分析总结，能够在团队合作中与人有效沟通，具有较强的团队合作能力，对软件产品有强烈的责任心，具备良好的沟通能力和优秀的团队协作能力；6、能独立开发App，有成功发布App者优先；7、具有良好的自学能力，强烈的责任心和事业心。在奥松，你能收获什么钱：极具竞争力的薪资，挑战高薪不是梦权：扁平化管理，在这里，只要你有想法大胆说出来氛围：办公室绿植环绕，同事关系融洽，聚餐、拓展、旅游、年会各种活动等你来参加福利：五险一金，节假日福利，年度体检，全勤奖，绩效奖平台：双重晋升通道，让您成为行业精英团队：我们很年轻，我们干劲足，我们用心打造创客新时代我们是一家什么样的公司哈尔滨奥松机器人科技股份有限公司自2009年成立以来，始终以推动机器人创客教育，助力机器人事业发展为宗旨，致力于STEAM创客教育的产品和课程研发及推广，是一家处于行业领先地位的高新技术企业，为全球创客用户提供了超过600种机器人创客教育产品。公司在2015年完成千万级天使轮融资，2016年成功挂牌新三板，2017年获远瞻华耀领投千万级A轮融资。关键字：IOSIOS软件开发ios应用开发蓝牙语音识别重力遥感
9,0.6-2万/月,异地招聘,郴州市北湖区龙泉路奇石馆小区三楼,http://jobs.51job.com/chenzhou/80836806.html?s=01&t=0,郴州七啸网络科技有限公司,Android安卓/ios苹果/反编译/逆向/反汇编工程师,_51job,"岗位职责：1、利用反编译分析Android或者IOS软件的技术实现原理2、对公司的软件安全方面进行分析，以加强软件自身的安全性岗位要求：1、熟悉Android、IOS开发工具和架构，了解Android、ios开发架构2、精通apktool, jd-gui等安卓APK的反编译与加壳技术3、熟悉IOS ipa文件的反编译，动态调试4、对各种常用加密解密算法有一定的研究5、责任心强，善于思考与学习，有较强的学习能力与工作能力，能承受一定的工作压力6、二年以上Android、IOS开发经验7、有反编译、逆向工程相关代表作品优先考虑8、薪资待遇：6000-20000（视能力而定）公司提供员工福利：1、凡公司正式员工按照国家规定购买社会保险2、员工每月休息6天及国家规定法定节假日福利3、公司每年提供一到两次的国内或国外旅游4、每个季度生日PARTY及不定时提供应季水果尝鲜    5、公司设有食堂可在公司享受中午和晚上的工作餐6、参加公司相关岗位职业技能培训7、公司员工满一年享有年假工作时间：夏季上班时间：8：30-12：00，14：00-18：00冬季上班时间：9：00-12：30，14：00-18：00周六上午上班，下午休假，周休一天半联系人：木子李联系电话：18073539112电子邮箱：613665354@qq.com工作地点：武汉、长沙、郴州武汉地址：武汉市洪山广场地铁E出口楚天都市花园D座23A长沙地址：长沙雨花区朝晖路496号锦湘国际星城锦绣苑8栋19楼郴州地址：湖南省郴州市北湖区龙泉路口奇石馆小区三楼"
